TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T06357,2023-02-12,T002,P006,2,43.98,Group
T06358,2023-11-27,T005,P027,2,25.98,Group
T06359,2023-03-30,T008,P027,3,38.97,Group
T06360,2023-12-08,T010,P014,2,11.0,Loyalty Member
T06361,2023-12-02,T005,P005,1,14.99,Loyalty Member
T06362,2023-09-08,T007,P013,1,11.99,Group
T06363,2023-09-19,T009,P024,1,6.5,Regular
T06364,2023-04-25,T001,P027,2,25.98,Group
T06365,2023-09-05,T002,P005,1,14.99,Group
T06366,2023-09-30,T007,P018,3,59.97,Group
T06367,2023-04-25,T004,P018,1,19.99,Group
T06368,2023-12-29,T005,P027,3,38.97,Group
T06369,2023-12-05,T005,P023,3,20.97,Loyalty Member
T06370,2023-08-16,T004,P021,3,23.97,Group
T06371,2023-05-13,T009,P027,3,38.97,Regular
T06372,2023-08-01,T007,P004,2,37.98,Group
T06373,2023-12-23,T002,P001,1,14.99,Group
T06374,2023-09-16,T011,P005,1,14.99,Group
T06375,2023-11-29,T006,P020,1,9.99,Group
T06376,2023-08-29,T003,P004,2,37.98,Group
T06377,2023-07-12,T004,P005,2,,Loyalty Member
T06378,2023-07-11,T009,P023,3,20.97,Group
T06379,2023-11-28,T009,P005,1,14.99,Loyalty Member
T06380,2023-12-03,T005,P002,1,10.99,Loyalty Member
T06381,2023-09-14,T002,P009,1,29.99,Group
T06382,2023-11-13,T001,P020,3,29.97,Group
T06383,2023-05-01,T002,P008,1,24.99,Regular
T06384,2023-12-06,T003,P022,2,9.98,Group
T06385,2023-12-26,T009,P001,2,29.98,Loyalty Member
T06386,2023-12-02,T005,P017,3,50.97,Loyalty Member
T06387,2023-08-01,T006,P019,2,49.98,Group
T06388,2023-11-18,T011,P012,2,19.98,Regular
T06389,2023-02-11,T011,P015,1,6.5,Group
T06390,2023-09-18,T006,P007,2,33.98,Group
T06391,2023-06-22,T008,P007,2,33.98,Group
T06392,2023-03-03,T005,P020,1,9.99,
T06393,2023-05-25,T011,P001,1,,Regular
T06394,2023-01-09,T002,P022,1,4.99,Regular
T06395,2023-01-25,T003,P024,3,19.5,Regular
T06396,2023-01-15,T008,P019,2,49.98,Loyalty Member
T06397,2023-07-12,T007,P020,1,9.99,Loyalty Member
T06398,2023-01-03,T006,P004,1,18.99,Loyalty Member
T06399,2023-04-05,T009,P026,1,25.0,Regular
T06400,2023-04-01,T006,P005,2,29.98,Group
T06401,2023-04-03,T001,P025,1,,Regular
T06402,2023-04-21,T006,P005,1,14.99,Loyalty Member
T06403,2023-09-23,T009,P005,2,29.98,Group
T06404,2023-12-12,T011,P016,3,22.5,Group
T06405,2023-09-02,T010,P013,3,35.97,
T06406,2023-01-28,T003,P008,2,49.98,Group
T06407,2023-01-01,T001,P002,1,10.99,Regular
T06408,2023-05-24,T011,P013,3,35.97,Loyalty Member
T06409,2023-07-03,T003,P023,2,13.98,Regular
T06410,2023-11-26,T006,P002,2,21.98,Group
T06411,2023-07-03,T003,P023,3,20.97,Loyalty Member
T06412,2023-04-14,T006,P016,1,7.5,Regular
T06413,2023-10-24,T002,P014,2,11.0,Regular
T06414,2023-10-16,T003,P020,3,29.97,Regular
T06415,2023-07-26,T006,P004,2,37.98,Loyalty Member
T06416,2023-08-18,T001,P004,1,18.99,Group
T06417,2023-05-22,T001,P024,1,6.5,Loyalty Member
T06418,2023-11-01,T007,P021,2,15.98,
T06419,2023-05-17,T003,P009,2,59.98,Group
T06420,2023-09-09,T007,P016,1,7.5,Loyalty Member
T06421,2023-03-12,T005,P015,3,19.5,Loyalty Member
T06422,2023-03-26,T002,P024,3,19.5,Loyalty Member
T06423,2023-12-18,T003,P012,3,29.97,
T06424,2023-09-13,T007,P004,1,18.99,Loyalty Member
T06425,2023-09-02,T001,P014,3,16.5,Group
T06426,2023-04-26,T011,P013,2,23.98,Regular
T06427,2023-03-17,T002,P004,1,18.99,Loyalty Member
T06428,2023-08-25,T010,P005,1,,Group
T06429,2023-12-19,T009,P002,1,10.99,Loyalty Member
T06430,2023-11-16,T009,P007,2,33.98,Group
T06431,2023-05-16,T008,P010,2,19.98,Regular
T06432,2023-12-02,T003,P027,2,25.98,Regular
T06433,2023-05-24,T004,P018,2,39.98,Loyalty Member
T06434,2023-09-28,T009,P008,1,24.99,Group
T06435,2023-12-07,T002,P003,2,23.98,
T06436,2023-09-01,T001,P006,2,43.98,Group
T06437,2023-03-26,T009,P012,3,29.97,
T06438,2023-04-23,T005,P010,2,19.98,Loyalty Member
T06439,2023-12-29,T004,P006,1,21.99,Regular
T06440,2023-02-08,T010,P025,2,17.98,Group
T06441,2023-01-17,T002,P028,1,18.99,Group
T06442,2023-03-17,T011,P008,2,49.98,Loyalty Member
T06443,2023-11-23,T002,P023,3,20.97,Regular
T06444,2023-12-15,T011,P004,1,18.99,Group
T06445,2023-11-20,T007,P005,1,14.99,Group
T06446,2023-09-16,T006,P012,2,19.98,Group
T06447,2023-02-26,T003,P007,1,16.99,Regular
T06448,2023-08-12,T008,P010,1,9.99,Regular
T06449,2023-03-20,T002,P025,1,8.99,
T06450,2023-08-12,T007,P008,1,24.99,Group
T06451,2023-08-20,T004,P019,2,49.98,Group
T06452,2023-09-20,T004,P005,2,29.98,
T06453,2023-12-20,T007,P009,1,29.99,
T06454,2023-07-19,T007,P008,1,24.99,Group
T06455,2023-10-30,T007,P017,3,50.97,Loyalty Member
T06456,2023-03-26,T009,P005,1,14.99,Loyalty Member
T06457,2023-02-02,T008,P016,2,15.0,
T06458,2023-08-10,T005,P025,3,26.97,Loyalty Member
T06459,2023-04-18,T006,P023,2,13.98,Group
T06460,2023-10-09,T002,P016,3,22.5,Group
T06461,2023-12-02,T006,P016,3,22.5,Group
T06462,2023-10-12,T008,P021,3,23.97,Regular
T06463,2023-07-15,T007,P017,3,50.97,Group
T06464,2023-07-13,T001,P020,2,19.98,Group
T06465,2023-01-14,T008,P012,2,19.98,Group
T06466,2023-04-18,T009,P013,3,35.97,
T06467,2023-04-26,T004,P018,3,59.97,Group
T06468,2023-02-08,T001,P022,1,4.99,Group
T06469,2023-10-20,T006,P018,1,19.99,Group
T06470,2023-11-07,T006,P014,3,16.5,Group
T06471,2023-01-28,T004,P011,2,15.98,
T06472,2023-04-09,T011,P018,1,19.99,Loyalty Member
T06473,2023-06-23,T006,P012,2,19.98,Regular
T06474,2023-09-05,T010,P010,2,19.98,Loyalty Member
T06475,2023-03-18,T011,P020,2,19.98,Regular
T06476,2023-05-23,T011,P014,2,11.0,Group
T06477,2023-08-21,T001,P021,1,7.99,Loyalty Member
T06478,2023-08-27,T006,P013,3,35.97,Regular
T06479,2023-11-14,T001,P009,1,29.99,Group
T06480,2023-05-14,T011,P021,2,15.98,Loyalty Member
T06481,2023-06-05,T002,P014,3,16.5,
T06482,2023-05-20,T010,P015,2,13.0,Group
T06483,2023-10-09,T004,P019,2,49.98,Regular
T06484,2023-05-16,T009,P007,1,16.99,Loyalty Member
T06485,2023-02-03,T002,P018,1,19.99,
T06486,2023-09-23,T006,P002,2,21.98,Regular
T06487,2023-10-15,T008,P019,3,74.97,Group
T06488,2023-05-08,T005,P022,2,9.98,Regular
T06489,2023-07-28,T001,P024,3,19.5,Loyalty Member
T06490,2023-06-08,T008,P022,3,14.97,Loyalty Member
T06491,2023-12-01,T003,P006,2,43.98,Loyalty Member
T06492,2023-01-11,T011,P026,3,75.0,Regular
T06493,2023-08-17,T010,P006,1,21.99,Loyalty Member
T06494,2023-12-13,T010,P018,3,59.97,Regular
T06495,2023-09-20,T006,P026,2,50.0,
T06496,2023-03-24,T008,P016,3,22.5,Group
T06497,2023-08-31,T001,P012,2,19.98,Regular
T06498,2023-04-18,T008,P003,1,11.99,Group
T06499,2023-03-15,T005,P023,2,13.98,Group
T06500,2023-07-28,T011,P011,3,23.97,Regular
T06501,2023-06-23,T004,P009,2,59.98,
T06502,2023-08-13,T005,P010,2,19.98,Regular
T06503,2023-01-29,T002,P021,3,23.97,Group
T06504,2023-10-19,T009,P009,2,59.98,Group
T06505,2023-06-28,T005,P011,2,15.98,
T06506,2023-04-20,T003,P027,1,12.99,Group
T06507,2023-10-19,T002,P009,1,29.99,Regular
T06508,2023-09-23,T011,P013,2,23.98,Loyalty Member
T06509,2023-06-26,T008,P003,2,23.98,
T06510,2023-09-13,T001,P005,2,29.98,Loyalty Member
T06511,2023-09-13,T003,P002,1,10.99,Group
T06512,2023-07-03,T006,P022,2,9.98,Group
T06513,2023-10-23,T008,P006,2,43.98,Regular
T06514,2023-05-16,T003,P009,2,59.98,Loyalty Member
T06515,2023-11-13,T005,P004,2,37.98,Group
T06516,2023-09-11,T003,P007,1,16.99,Group
T06517,2023-02-04,T011,P005,2,29.98,Group
T06518,2023-05-21,T007,P012,2,19.98,Regular
T06519,2023-08-27,T004,P016,1,7.5,Loyalty Member
T06520,2023-05-26,T003,P022,1,4.99,
T06521,2023-04-14,T009,P020,1,9.99,
T06522,2023-07-29,T006,P018,2,39.98,Group
T06523,2023-07-14,T004,P016,3,22.5,Group
T06524,2023-12-25,T009,P026,1,25.0,Group
T06525,2023-05-21,T011,P005,2,29.98,Group
T06526,2023-04-12,T008,P008,2,49.98,Regular
T06527,2023-09-30,T002,P012,3,29.97,
T06528,2023-09-14,T005,P019,3,74.97,Group
T06529,2023-09-09,T007,P021,2,15.98,Loyalty Member
T06530,2023-09-05,T004,P018,2,39.98,Loyalty Member
T06531,2023-05-15,T009,P018,2,39.98,Loyalty Member
T06532,2023-06-13,T011,P028,3,56.97,Loyalty Member
T06533,2023-04-03,T002,P027,2,25.98,Loyalty Member
T06534,2023-04-25,T008,P012,3,29.97,Loyalty Member
T06535,2023-07-27,T002,P009,1,29.99,Loyalty Member
T06536,2023-07-20,T010,P024,3,19.5,Group
T06537,2023-04-22,T008,P028,2,37.98,Loyalty Member
T06538,2023-05-30,T001,P020,3,29.97,Regular
T06539,2023-11-05,T005,P021,1,7.99,Loyalty Member
T06540,2023-03-25,T010,P011,3,23.97,Group
T06541,2023-08-21,T001,P008,2,49.98,Loyalty Member
T06542,2023-02-14,T010,P026,1,25.0,Group
T06543,2023-12-22,T005,P020,3,29.97,Loyalty Member
T06544,2023-10-11,T010,P027,3,38.97,Loyalty Member
T06545,2023-02-15,T008,P009,2,59.98,
T06546,2023-07-03,T010,P021,3,23.97,Group
T06547,2023-09-05,T004,P028,3,56.97,Loyalty Member
T06548,2023-02-19,T002,P005,1,14.99,Group
T06549,2023-02-04,T009,P015,1,6.5,Regular
T06550,2023-01-31,T002,P001,1,14.99,Loyalty Member
T06551,2023-08-28,T002,P018,1,19.99,Loyalty Member
T06552,2023-12-19,T010,P001,2,29.98,Group
T06553,2023-07-15,T008,P012,1,9.99,Group
T06554,2023-07-07,T001,P028,2,37.98,Group
T06555,2023-02-06,T003,P022,1,4.99,Group
T06556,2023-09-10,T002,P009,1,29.99,Regular
T06557,2023-07-25,T008,P007,2,33.98,Group
T06558,2023-06-24,T001,P013,2,23.98,Group
T06559,2023-02-11,T005,P013,3,35.97,Regular
T06560,2023-02-20,T008,P025,2,,Group
T06561,2023-10-20,T007,P019,1,24.99,Regular
T06562,2023-02-27,T001,P020,3,29.97,Loyalty Member
T06563,2023-12-20,T011,P020,2,19.98,Loyalty Member
T06564,2023-10-18,T006,P005,2,29.98,Loyalty Member
T06565,2023-07-29,T008,P010,1,9.99,Loyalty Member
T06566,2023-01-24,T005,P025,2,17.98,Regular
T06567,2023-05-14,T008,P009,2,59.98,Loyalty Member
T06568,2023-05-16,T004,P017,1,16.99,Group
T06569,2023-05-03,T010,P001,1,14.99,Group
T06570,2023-03-04,T011,P007,2,33.98,Group
T06571,2023-12-14,T010,P004,1,,Group
T06572,2023-02-23,T009,P007,2,33.98,Group
T06573,2023-05-13,T010,P014,3,16.5,Group
T06574,2023-05-24,T008,P004,1,18.99,Group
T06575,2023-11-29,T010,P023,3,20.97,Loyalty Member
T06576,2023-05-04,T006,P020,2,19.98,Group
T06577,2023-03-02,T001,P015,1,6.5,Group
T06578,2023-12-30,T005,P021,3,,
T06579,2023-08-21,T001,P006,2,43.98,
T06580,2023-12-19,T011,P019,1,24.99,Regular
T06581,2023-06-07,T008,P013,1,11.99,Loyalty Member
T06582,2023-09-23,T010,P022,3,14.97,Loyalty Member
T06583,2023-12-19,T005,P006,1,21.99,Loyalty Member
T06584,2023-02-20,T011,P026,1,25.0,Group
T06585,2023-08-07,T002,P015,2,13.0,Loyalty Member
T06586,2023-08-02,T006,P019,3,74.97,Loyalty Member
T06587,2023-09-21,T011,P021,3,23.97,Group
T06588,2023-11-24,T009,P018,3,59.97,Group
T06589,2023-10-14,T009,P021,3,23.97,Loyalty Member
T06590,2023-10-07,T002,P017,3,50.97,Group
T06591,2023-07-16,T008,P026,1,25.0,Group
T06592,2023-02-27,T009,P011,1,7.99,Regular
T06593,2023-06-09,T007,P008,2,49.98,Regular
T06594,2023-10-08,T001,P012,3,29.97,Group
T06595,2023-10-30,T002,P014,1,5.5,Loyalty Member
T06596,2023-11-27,T010,P006,1,21.99,Regular
T06597,2023-02-07,T009,P013,1,11.99,
T06598,2023-12-30,T004,P018,1,19.99,Regular
T06599,2023-02-17,T009,P002,1,10.99,Group
T06600,2023-06-21,T001,P007,1,16.99,Group
T06601,2023-11-22,T007,P013,3,35.97,Group
T06602,2023-12-01,T006,P026,2,50.0,Group
T06603,2023-02-20,T009,P009,1,29.99,Loyalty Member
T06604,2023-09-27,T011,P027,1,12.99,Group
T06605,2023-11-12,T001,P001,2,29.98,
T06606,2023-07-31,T004,P025,3,,Loyalty Member
T06607,2023-03-08,T006,P018,1,19.99,Group
T06608,2023-01-03,T003,P005,1,14.99,Group
T06609,2023-12-30,T008,P019,3,74.97,Group
T06610,2023-06-30,T001,P012,2,19.98,Group
T06611,2023-03-27,T003,P005,2,29.98,Group
T06612,2023-08-25,T010,P021,2,15.98,Loyalty Member
T06613,2023-03-14,T001,P012,3,29.97,Group
T06614,2023-10-17,T003,P026,2,50.0,Group
T06615,2023-06-28,T002,P008,1,24.99,Loyalty Member
T06616,2023-12-12,T008,P008,1,24.99,Group
T06617,2023-03-27,T010,P026,1,25.0,Group
T06618,2023-02-01,T003,P022,1,,Group
T06619,2023-09-17,T001,P018,1,19.99,Group
T06620,2023-07-23,T004,P011,2,15.98,Regular
T06621,2023-07-22,T011,P014,2,11.0,Group
T06622,2023-05-26,T001,P026,2,50.0,Regular
T06623,2023-05-04,T011,P027,2,25.98,Regular
T06624,2023-06-21,T008,P021,1,7.99,Regular
T06625,2023-04-29,T003,P028,2,37.98,Loyalty Member
T06626,2023-04-30,T006,P014,2,11.0,Loyalty Member
T06627,2023-11-20,T006,P015,3,19.5,Loyalty Member
T06628,2023-04-05,T002,P025,3,26.97,Group
T06629,2023-09-28,T005,P010,2,19.98,Group
T06630,2023-06-16,T006,P005,1,14.99,Regular
T06631,2023-04-11,T004,P006,1,21.99,Group
T06632,2023-09-08,T004,P015,1,6.5,Group
T06633,2023-01-21,T003,P024,1,6.5,Group
T06634,2023-02-27,T003,P016,2,15.0,Group
T06635,2023-03-01,T010,P003,1,11.99,
T06636,2023-08-08,T005,P021,2,15.98,Regular
T06637,2023-09-28,T003,P027,3,38.97,Loyalty Member
T06638,2023-02-27,T011,P026,3,75.0,Loyalty Member
T06639,2023-08-16,T003,P013,2,23.98,Group
T06640,2023-06-21,T006,P006,1,21.99,Loyalty Member
T06641,2023-09-08,T007,P016,1,7.5,Loyalty Member
T06642,2023-11-19,T001,P006,1,21.99,Loyalty Member
T06643,2023-01-01,T009,P010,2,19.98,Regular
T06644,2023-12-16,T002,P003,2,23.98,Regular
T06645,2023-09-22,T009,P013,3,35.97,Loyalty Member
T06646,2023-03-01,T007,P010,2,19.98,Loyalty Member
T06647,2023-01-10,T003,P015,3,19.5,Regular
T06648,2023-09-19,T004,P006,2,43.98,Loyalty Member
T06649,2023-06-09,T005,P018,2,39.98,Loyalty Member
T06650,2023-02-22,T008,P006,2,43.98,Loyalty Member
T06651,2023-02-11,T006,P021,3,23.97,Group
T06652,2023-07-29,T008,P021,1,7.99,Loyalty Member
T06653,2023-01-06,T002,P006,2,,Group
T06654,2023-06-06,T002,P015,1,6.5,Group
T06655,2023-05-27,T005,P025,1,8.99,Group
T06656,2023-02-03,T009,P019,1,24.99,Group
T06657,2023-12-26,T009,P007,1,16.99,Group
T06658,2023-03-21,T004,P009,1,29.99,Group
T06659,2023-03-13,T007,P019,3,74.97,Group
T06660,2023-02-20,T010,P022,1,4.99,Loyalty Member
T06661,2023-04-06,T001,P011,3,23.97,Group
T06662,2023-04-20,T008,P009,2,59.98,Regular
T06663,2023-05-15,T009,P006,2,43.98,Group
T06664,2023-11-24,T005,P005,1,14.99,Loyalty Member
T06665,2023-07-28,T010,P007,1,16.99,Regular
T06666,2023-06-03,T008,P006,1,21.99,Regular
T06667,2023-10-14,T001,P020,1,9.99,Loyalty Member
T06668,2023-07-06,T008,P008,2,49.98,Loyalty Member
T06669,2023-03-03,T001,P011,2,15.98,Group
T06670,2023-12-22,T004,P007,1,16.99,Group
T06671,2023-07-16,T006,P005,2,29.98,Group
T06672,2023-08-30,T001,P011,3,23.97,Group
T06673,2023-04-14,T005,P007,2,33.98,Loyalty Member
T06674,2023-07-05,T007,P011,1,7.99,Loyalty Member
T06675,2023-08-06,T008,P003,2,23.98,Loyalty Member
T06676,2023-05-21,T006,P011,2,15.98,Group
T06677,2023-01-04,T005,P009,1,29.99,Group
T06678,2023-02-12,T002,P002,1,10.99,Group
T06679,2023-10-17,T001,P017,2,33.98,
T06680,2023-05-15,T002,P022,3,14.97,Group
T06681,2023-07-06,T007,P015,1,6.5,Group
T06682,2023-08-09,T005,P022,3,14.97,
T06683,2023-01-13,T002,P022,1,4.99,Group
T06684,2023-05-04,T010,P002,2,21.98,
T06685,2023-04-06,T002,P012,3,29.97,Group
T06686,2023-04-11,T007,P001,2,29.98,
T06687,2023-12-21,T003,P010,2,19.98,Regular
T06688,2023-09-04,T002,P019,2,49.98,
T06689,2023-06-12,T003,P017,1,16.99,Regular
T06690,2023-06-18,T004,P008,2,49.98,Regular
T06691,2023-02-23,T011,P002,2,21.98,Loyalty Member
T06692,2023-10-09,T003,P006,2,43.98,Group
T06693,2023-04-13,T005,P026,3,75.0,Group
T06694,2023-09-23,T011,P016,2,15.0,Group
T06695,2023-08-27,T005,P023,3,20.97,Group
T06696,2023-11-23,T004,P013,1,11.99,Loyalty Member
T06697,2023-04-03,T006,P023,1,,Loyalty Member
T06698,2023-03-15,T005,P013,2,23.98,Group
T06699,2023-09-20,T002,P016,3,22.5,Loyalty Member
T06700,2023-12-28,T003,P005,2,29.98,Group
T06701,2023-09-02,T002,P003,2,23.98,Regular
T06702,2023-09-21,T008,P007,2,33.98,Group
T06703,2023-08-22,T008,P017,2,33.98,Loyalty Member
T06704,2023-07-14,T006,P019,2,49.98,Group
T06705,2023-04-27,T007,P025,1,8.99,Regular
T06706,2023-02-05,T008,P027,1,12.99,Regular
T06707,2023-02-08,T005,P006,1,21.99,Regular
T06708,2023-10-14,T002,P018,1,19.99,Group
T06709,2023-03-16,T007,P002,1,10.99,
T06710,2023-07-24,T004,P026,1,25.0,Group
T06711,2023-09-21,T010,P001,1,14.99,Loyalty Member
T06712,2023-07-26,T008,P008,2,49.98,Loyalty Member
T06713,2023-08-11,T010,P019,2,49.98,Regular
T06714,2023-08-14,T009,P015,3,19.5,Regular
T06715,2023-01-09,T002,P015,3,19.5,Group
T06716,2023-06-20,T004,P018,3,59.97,Loyalty Member
T06717,2023-03-09,T003,P003,2,23.98,Group
T06718,2023-01-01,T003,P017,1,16.99,Loyalty Member
T06719,2023-02-09,T007,P009,1,29.99,Regular
T06720,2023-04-23,T006,P023,3,20.97,Regular
T06721,2023-02-09,T009,P003,1,11.99,Regular
T06722,2023-03-23,T002,P021,1,7.99,Group
T06723,2023-01-31,T003,P011,1,7.99,Regular
T06724,2023-03-26,T011,P023,1,6.99,Group
T06725,2023-05-27,T007,P021,3,23.97,
T06726,2023-11-05,T006,P027,3,,
T06727,2023-11-13,T004,P023,2,13.98,Group
T06728,2023-06-22,T005,P012,2,19.98,Loyalty Member
T06729,2023-02-04,T009,P022,1,4.99,Group
T06730,2023-10-24,T006,P010,2,19.98,Group
T06731,2023-05-01,T005,P018,2,39.98,Regular
T06732,2023-09-20,T004,P006,2,43.98,Regular
T06733,2023-07-21,T011,P001,1,14.99,
T06734,2023-11-11,T010,P017,2,33.98,Group
T06735,2023-04-01,T008,P014,1,5.5,Regular
T06736,2023-03-30,T005,P028,1,18.99,Group
T06737,2023-05-17,T004,P009,1,29.99,Group
T06738,2023-03-06,T005,P007,2,33.98,Regular
T06739,2023-05-13,T009,P004,2,37.98,Group
T06740,2023-04-29,T010,P022,2,9.98,Loyalty Member
T06741,2023-02-12,T009,P012,3,29.97,Loyalty Member
T06742,2023-05-24,T010,P021,1,7.99,Group
T06743,2023-08-27,T004,P016,1,7.5,Group
T06744,2023-08-19,T008,P007,1,16.99,Group
T06745,2023-04-30,T009,P012,2,19.98,Group
T06746,2023-02-04,T011,P019,1,24.99,Regular
T06747,2023-07-18,T004,P021,2,15.98,Loyalty Member
T06748,2023-12-31,T006,P018,2,39.98,Group
T06749,2023-08-13,T003,P013,1,11.99,Group
T06750,2023-11-25,T008,P014,1,5.5,Loyalty Member
T06751,2023-10-18,T008,P017,1,16.99,Group
T06752,2023-09-20,T010,P027,1,12.99,Loyalty Member
T06753,2023-06-03,T006,P012,1,9.99,Group
T06754,2023-03-29,T005,P025,1,8.99,Regular
T06755,2023-01-29,T010,P006,2,43.98,Group
T06756,2023-03-21,T009,P001,2,29.98,Regular
T06757,2023-09-05,T011,P027,2,25.98,Regular
T06758,2023-09-24,T009,P003,2,23.98,Group
T06759,2023-10-06,T003,P005,2,29.98,Loyalty Member
T06760,2023-07-05,T007,P005,2,29.98,Group
T06761,2023-10-30,T002,P014,2,11.0,Group
T06762,2023-04-09,T005,P020,3,29.97,Group
T06763,2023-08-25,T001,P020,3,29.97,Group
T06764,2023-04-28,T009,P020,1,,Regular
T06765,2023-12-09,T002,P025,1,8.99,Regular
T06766,2023-02-23,T001,P004,1,18.99,Regular
T06767,2023-04-30,T011,P017,3,50.97,Regular
T06768,2023-07-05,T011,P005,1,14.99,Group
T06769,2023-04-10,T006,P016,1,7.5,
T06770,2023-05-07,T005,P009,1,29.99,Group
T06771,2023-12-27,T009,P019,1,24.99,Loyalty Member
T06772,2023-02-15,T008,P027,2,25.98,Loyalty Member
T06773,2023-01-31,T008,P010,2,19.98,Group
T06774,2023-03-08,T011,P024,1,,Group
T06775,2023-08-11,T011,P009,1,29.99,Regular
T06776,2023-02-27,T008,P006,1,21.99,Loyalty Member
T06777,2023-08-17,T006,P004,1,18.99,Group
T06778,2023-01-05,T005,P017,2,33.98,Group
T06779,2023-11-07,T004,P017,3,50.97,Group
T06780,2023-10-10,T008,P005,2,29.98,Regular
T06781,2023-11-08,T007,P019,2,49.98,Regular
T06782,2023-07-24,T009,P015,3,19.5,Group
T06783,2023-06-26,T005,P026,3,75.0,Regular
T06784,2023-02-13,T009,P010,2,19.98,Group
T06785,2023-03-27,T010,P015,3,19.5,Group
T06786,2023-10-21,T005,P020,2,,
T06787,2023-07-27,T002,P016,1,7.5,Regular
T06788,2023-04-02,T008,P014,3,16.5,Loyalty Member
T06789,2023-01-08,T010,P026,1,25.0,
T06790,2023-11-19,T006,P016,1,7.5,
T06791,2023-05-31,T006,P005,1,14.99,Regular
T06792,2023-10-29,T002,P007,2,33.98,Loyalty Member
T06793,2023-09-07,T006,P027,2,25.98,Group
T06794,2023-07-29,T008,P027,2,25.98,Group
T06795,2023-06-13,T005,P005,1,14.99,Group
T06796,2023-07-13,T007,P026,2,50.0,Group
T06797,2023-01-31,T008,P002,2,21.98,Loyalty Member
T06798,2023-02-28,T009,P003,2,23.98,Group
T06799,2023-03-25,T002,P001,1,14.99,Regular
T06800,2023-10-29,T001,P021,1,7.99,Group
T06801,2023-08-31,T005,P027,2,25.98,Loyalty Member
T06802,2023-07-14,T002,P020,1,9.99,Group
T06803,2023-04-12,T009,P011,3,23.97,Loyalty Member
T06804,2023-06-01,T001,P014,3,16.5,Group
T06805,2023-10-12,T009,P019,3,74.97,Loyalty Member
T06806,2023-12-21,T009,P024,1,6.5,Loyalty Member
T06807,2023-06-21,T003,P026,2,50.0,Group
T06808,2023-04-05,T005,P015,1,6.5,Loyalty Member
T06809,2023-02-04,T011,P016,2,15.0,Regular
T06810,2024-03-06,T006,P007,1,,Group
T06811,2024-10-24,T008,P025,2,17.98,
T06812,2024-01-09,T010,P020,1,9.99,Loyalty Member
T06813,2024-01-05,T009,P020,2,19.98,Group
T06814,2024-09-16,T003,P028,3,56.97,
T06815,2024-02-02,T008,P023,2,13.98,Regular
T06816,2024-05-16,T006,P012,3,29.97,Loyalty Member
T06817,2024-07-01,T004,P024,2,13.0,Group
T06818,2024-01-05,T006,P018,3,59.97,Regular
T06819,2024-02-18,T010,P011,1,7.99,Loyalty Member
T06820,2024-07-29,T002,P008,2,49.98,Group
T06821,2024-06-10,T004,P010,1,9.99,Group
T06822,2024-06-29,T010,P025,1,8.99,Loyalty Member
T06823,2024-07-01,T004,P023,2,,Group
T06824,2024-10-07,T007,P022,2,9.98,Loyalty Member
T06825,2024-04-08,T002,P004,2,37.98,Group
T06826,2024-11-05,T004,P019,3,74.97,Loyalty Member
T06827,2024-12-27,T011,P002,2,21.98,Group
T06828,2024-02-01,T009,P026,1,25.0,Group
T06829,2024-12-01,T005,P001,2,29.98,Loyalty Member
T06830,2024-06-14,T002,P013,1,11.99,Group
T06831,2024-02-16,T011,P027,2,25.98,Group
T06832,2024-12-19,T005,P018,1,19.99,Regular
T06833,2024-04-10,T009,P014,1,5.5,Group
T06834,2024-06-15,T006,P003,1,11.99,Regular
T06835,2024-03-08,T002,P017,2,33.98,
T06836,2024-09-06,T007,P013,2,23.98,Loyalty Member
T06837,2024-12-25,T010,P002,2,21.98,Regular
T06838,2024-08-17,T009,P006,2,43.98,Loyalty Member
T06839,2024-04-09,T007,P027,1,12.99,Group
T06840,2024-01-01,T007,P028,3,56.97,Loyalty Member
T06841,2024-02-01,T003,P012,3,29.97,Loyalty Member
T06842,2024-07-17,T007,P026,3,75.0,Loyalty Member
T06843,2024-12-10,T005,P002,2,21.98,Loyalty Member
T06844,2024-09-22,T011,P008,2,49.98,Group
T06845,2024-08-05,T002,P004,2,37.98,Group
T06846,2024-11-15,T006,P008,2,49.98,Group
T06847,2024-08-24,T010,P017,3,50.97,Group
T06848,2024-11-18,T007,P010,2,19.98,Loyalty Member
T06849,2024-04-28,T002,P023,1,6.99,Group
T06850,2024-05-21,T008,P022,2,9.98,Group
T06851,2024-01-10,T009,P001,1,14.99,Group
T06852,2024-11-12,T004,P022,2,9.98,Group
T06853,2024-03-27,T003,P010,1,9.99,Group
T06854,2024-11-16,T002,P020,3,29.97,Regular
T06855,2024-01-28,T003,P011,1,7.99,Group
T06856,2024-10-01,T006,P007,2,33.98,Loyalty Member
T06857,2024-12-30,T011,P008,2,49.98,Regular
T06858,2024-04-03,T001,P014,2,11.0,Loyalty Member
T06859,2024-04-13,T011,P018,1,19.99,Group
T06860,2024-09-27,T002,P009,2,59.98,Group
T06861,2024-09-07,T007,P016,1,7.5,Group
T06862,2024-10-17,T009,P008,2,,Group
T06863,2024-10-09,T009,P028,2,37.98,Group
T06864,2024-12-27,T004,P017,1,16.99,
T06865,2024-10-17,T005,P013,2,23.98,Group
T06866,2024-08-01,T011,P002,1,10.99,Group
T06867,2024-10-29,T002,P005,2,29.98,Group
T06868,2024-10-16,T001,P006,2,43.98,Group
